Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
1979,REG,reschgl01,Glenn Resch,FALSE,30,NYI,New York Islanders,FALSE,FALSE,G,43,,26,7,10,106,1235,1129,0.914,2.5,2,10.2,2540,,,,73,39.03,0,2,2,6,NA,NA,NA,NA
1979,REG,richate01,Terry Richardson,FALSE,25,STL,St. Louis Blues,FALSE,FALSE,G,1,,0,1,0,9,36,27,0.75,9,0,-0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1979,REG,rutheji01,Jim Rutherford,TRUE,29,DET,Detroit Red Wings,FALSE,FALSE,G,32,,13,14,5,103,885,782,0.884,3.27,1,5.6,1890,,,,99,0.93,0,2,2,4,NA,NA,NA,NA
1979,REG,sauvebo01,Bob Sauve,FALSE,23,BUF,Buffalo Sabres,FALSE,FALSE,G,29,,10,10,7,100,805,705,0.876,3.73,0,3.8,1609,,,,106,-5.47,0,0,0,2,NA,NA,NA,NA
1979,REG,smithbi01,Billy Smith,TRUE,28,NYI,New York Islanders,FALSE,FALSE,G,39,,25,8,4,108,1074,966,0.899,2.87,1,8,2256,,,,86,18.12,0,2,2,39,NA,NA,NA,NA
1979,REG,soetado01,Doug Soetaert,FALSE,23,NYR,New York Rangers,FALSE,FALSE,G,17,,5,7,3,57,434,377,0.869,3.81,0,2,898,,,,112,-6.03,0,0,0,4,NA,NA,NA,NA
1979,REG,stcrori01,Rick St. Croix,FALSE,24,PHI,Philadelphia Flyers,FALSE,FALSE,G,2,,0,1,1,6,53,47,0.887,3.08,0,0.4,117,,,,,,0,0,0,0,NA,NA,NA,NA
1979,REG,stanied01,Ed Staniowski,FALSE,23,STL,St. Louis Blues,FALSE,FALSE,G,39,,9,25,3,146,1164,1018,0.875,3.83,0,5.1,2286,,,,107,-9.31,0,1,1,2,NA,NA,NA,NA
1979,REG,stephwa01,Wayne Stephenson,FALSE,34,PHI,Philadelphia Flyers,FALSE,FALSE,G,40,,20,10,5,122,946,824,0.871,3.36,2,6.3,2182,,,,110,-10.91,0,1,1,2,NA,NA,NA,NA
1979,REG,thomawa01,Wayne Thomas,FALSE,31,NYR,New York Rangers,FALSE,FALSE,G,31,,15,10,3,101,752,651,0.866,3.64,1,4.1,1666,,,,114,-12.69,0,0,0,0,NA,NA,NA,NA
1979,REG,vachoro01,Rogie Vachon,TRUE,33,DET,Detroit Red Wings,FALSE,FALSE,G,50,,10,27,11,189,1378,1189,0.863,3.91,0,6.1,2899,,,,117,-27.18,0,1,1,21,NA,NA,NA,NA
1979,REG,veisomi01,Mike Veisor,FALSE,26,CBH,Chicago Black Hawks,FALSE,FALSE,G,17,,5,8,4,60,625,565,0.904,3.54,0,2.7,1016,,,,82,13.39,0,1,1,0,NA,NA,NA,NA
1979,REG,wilsodu01,Dunc Wilson,FALSE,30,VAN,Vancouver Canucks,FALSE,FALSE,G,17,,2,10,2,58,468,410,0.876,4.17,0,1.5,834,,,,106,-3.04,0,1,1,0,NA,NA,NA,NA
1979,REG,wolfebe01,Bernie Wolfe,FALSE,27,WSH,Washington Capitals,FALSE,FALSE,G,17,,4,9,1,68,470,402,0.855,4.75,0,0.8,859,,,,123,-12.81,0,0,0,0,NA,NA,NA,NA
1980,REG,astroha01,Hardy Astrom,FALSE,28,CLR,Colorado Rockies,FALSE,FALSE,G,49,,9,27,6,161,1242,1081,0.87,3.77,0,5.9,2566,,,,110,-15.06,0,0,0,6,NA,NA,NA,NA
1980,REG,bakerst01,Steve Baker,FALSE,22,NYR,New York Rangers,FALSE,FALSE,G,27,,9,8,6,79,667,588,0.882,3.41,1,3.9,1389,,,,101,-0.63,0,0,0,2,NA,NA,NA,NA
1980,REG,baronma01,Marco Baron,FALSE,20,BOS,Boston Bruins,FALSE,FALSE,G,1,,0,0,0,2,13,11,0.846,3,0,0.1,40,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,belanyv01,Yves Belanger,FALSE,27,BOS,Boston Bruins,FALSE,FALSE,G,8,,2,0,3,19,132,113,0.856,3.48,0,0.9,328,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,bouchda01,Dan Bouchard,FALSE,29,ATF,Atlanta Flames,FALSE,FALSE,G,53,,23,19,10,163,1598,1435,0.898,3.19,2,9.5,3065,,,,87,24.77,0,1,1,34,NA,NA,NA,NA
1980,REG,boutiro01,Rollie Boutin,FALSE,22,WSH,Washington Capitals,FALSE,FALSE,G,18,,7,7,1,54,454,400,0.881,3.5,0,2.5,926,,,,101,-0.65,0,1,1,6,NA,NA,NA,NA
1980,REG,broderi01,Richard Brodeur,FALSE,27,NYI,New York Islanders,FALSE,FALSE,G,2,,1,0,0,6,35,29,0.829,4.5,0,0.1,80,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,bromlga01,Gary Bromley,FALSE,30,VAN,Vancouver Canucks,FALSE,FALSE,G,15,,8,2,4,43,399,356,0.892,3.01,1,2.9,858,,,,92,3.88,0,0,0,2,NA,NA,NA,NA
1980,REG,cheevge01,Gerry Cheevers,TRUE,39,BOS,Boston Bruins,FALSE,FALSE,G,42,,24,11,7,116,968,852,0.88,2.81,4,8.9,2474,,,,102,-2.26,0,0,0,62,NA,NA,NA,NA
1980,REG,corsiji01,Jim Corsi,FALSE,25,EDM,Edmonton Oilers,FALSE,FALSE,G,26,,8,14,3,83,659,576,0.874,3.66,0,3.3,1360,,,,107,-5.57,0,3,3,6,NA,NA,NA,NA
1980,REG,craigji01,Jim Craig,FALSE,22,ATF,Atlanta Flames,FALSE,FALSE,G,4,,1,2,1,13,82,69,0.841,3.79,0,0.5,206,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,crhaji01,Jiri Crha,FALSE,29,TOR,Toronto Maple Leafs,FALSE,FALSE,G,15,,8,7,0,50,546,496,0.908,3.62,0,2.1,830,,,,78,14.16,0,0,0,4,NA,NA,NA,NA
1980,REG,cuttsdo01,Don Cutts,FALSE,26,EDM,Edmonton Oilers,FALSE,FALSE,G,6,,1,2,1,16,142,126,0.887,3.57,0,0.7,269,,,,,,0,0,0,6,NA,NA,NA,NA
1980,REG,davidjo01,John Davidson,FALSE,26,NYR,New York Rangers,FALSE,FALSE,G,41,,20,15,4,122,1061,939,0.885,3.18,2,7.1,2299,,,,98,2.67,0,2,2,2,NA,NA,NA,NA
1980,REG,dionmi01,Michel Dion,FALSE,25,QUE,Quebec Nordiques,FALSE,FALSE,G,50,,15,25,6,171,1520,1349,0.888,3.71,2,6.6,2765,,,,96,7.6,0,0,0,8,NA,NA,NA,NA
1980,REG,drydeda01,Dave Dryden,FALSE,38,EDM,Edmonton Oilers,FALSE,FALSE,G,14,,2,7,3,53,351,298,0.849,4.29,0,1.2,741,,,,129,-11.76,0,0,0,0,NA,NA,NA,NA
1980,REG,dupuibo01,Bob Dupuis,FALSE,27,EDM,Edmonton Oilers,FALSE,FALSE,G,1,,0,1,0,4,35,31,0.886,4.05,0,0.1,59,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,edwardo01,Don Edwards,FALSE,24,BUF,Buffalo Sabres,FALSE,FALSE,G,49,,27,9,12,125,1167,1042,0.893,2.57,2,11.5,2915,,,,91,12.13,0,1,1,8,NA,NA,NA,NA
1980,REG,edwarga01,Gary Edwards,FALSE,32,MNS,Minnesota North Stars,FALSE,FALSE,G,26,,9,7,10,82,668,586,0.877,3.2,0,4.7,1536,,,,104,-3.51,0,0,0,0,NA,NA,NA,NA
1980,REG,esposto01,Tony Esposito,TRUE,36,CBH,Chicago Black Hawks,FALSE,FALSE,G,69,,31,22,16,205,2109,1904,0.903,2.98,6,14,4131,,,,83,42.81,0,1,1,2,NA,NA,NA,NA
1980,REG,garrejo01,John Garrett,FALSE,28,HAR,Hartford Whalers,FALSE,FALSE,G,52,,16,24,11,202,1502,1300,0.866,3.99,0,6.1,3040,,,,114,-25.51,0,2,2,12,NA,NA,NA,NA
1980,REG,gilbegi01,Gilles Gilbert,FALSE,30,BOS,Boston Bruins,FALSE,FALSE,G,33,,20,9,3,88,805,717,0.891,2.73,1,7.2,1931,,,,93,6.59,0,1,1,10,NA,NA,NA,NA
1980,REG,graharo02,Ron Grahame,FALSE,29,LAK,Los Angeles Kings,FALSE,FALSE,G,26,,9,11,4,98,782,684,0.875,4.18,2,2.5,1406,,,,107,-6.11,0,1,1,2,NA,NA,NA,NA
1980,REG,grantdo01,Doug Grant,FALSE,31,STL,St. Louis Blues,FALSE,FALSE,G,1,,0,0,0,1,13,12,0.923,1.95,0,0.1,31,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,hamelpi01,Pierre Hamel,FALSE,27,WIN,Winnipeg Jets,FALSE,FALSE,G,35,,9,19,3,130,1055,925,0.877,4.02,0,3.8,1939,,,,105,-6.03,0,2,2,10,NA,NA,NA,NA
1980,REG,hanlogl01,Glen Hanlon,FALSE,22,VAN,Vancouver Canucks,FALSE,FALSE,G,57,,17,29,10,193,1644,1451,0.883,3.48,0,9,3331,,,,100,0.17,0,1,1,28,NA,NA,NA,NA
1980,REG,harripa01,Paul Harrison,FALSE,24,TOR,Toronto Maple Leafs,FALSE,FALSE,G,30,,9,17,2,110,852,742,0.871,4.45,0,2.1,1485,,,,110,-9.89,0,1,1,4,NA,NA,NA,NA
1980,REG,herrode01,Denis Herron,FALSE,27,MTL,Montreal Canadiens,FALSE,FALSE,G,34,,25,3,3,80,858,778,0.907,2.52,0,7.6,1908,,,,79,20.82,0,0,0,0,NA,NA,NA,NA
1980,REG,hogosgo01,Goran Hogosta,FALSE,25,QUE,Quebec Nordiques,FALSE,FALSE,G,21,,5,12,3,83,636,553,0.869,4.18,1,2.1,1193,,,,111,-8.27,0,0,0,0,NA,NA,NA,NA
1980,REG,hollaro01,Rob Holland,FALSE,22,PIT,Pittsburgh Penguins,FALSE,FALSE,G,34,,10,17,6,126,927,801,0.864,3.84,1,4.4,1969,,,,116,-17.08,0,0,0,2,NA,NA,NA,NA
1980,REG,innesga01,Gary Inness,FALSE,30,WSH,Washington Capitals,FALSE,FALSE,G,14,,2,9,2,44,348,304,0.874,3.64,0,1.8,724,,,,108,-3.11,0,0,0,2,NA,NA,NA,NA
1980,REG,janasst01,Steve Janaszak,FALSE,23,MNS,Minnesota North Stars,FALSE,FALSE,G,1,,0,0,1,2,28,26,0.929,2,0,0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,keansdo01,Doug Keans,FALSE,22,LAK,Los Angeles Kings,FALSE,FALSE,G,10,,3,3,3,23,247,224,0.907,2.48,0,2.3,556,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,larocmi01,Michel Larocque,FALSE,27,MTL,Montreal Canadiens,FALSE,FALSE,G,39,,17,13,8,125,1042,917,0.88,3.33,3,6.6,2255,,,,102,-2.56,0,2,2,4,NA,NA,NA,NA
1980,REG,lemelre01,Reggie Lemelin,FALSE,25,ATF,Atlanta Flames,FALSE,FALSE,G,3,,0,2,0,15,74,59,0.797,6,0,-0.1,150,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,lessama01,Mario Lessard,FALSE,25,LAK,Los Angeles Kings,FALSE,FALSE,G,50,,18,22,7,185,1420,1235,0.87,3.93,0,5.9,2825,,,,111,-18.15,0,0,0,6,NA,NA,NA,NA
1980,REG,levasje01,Jean-Louis Levasseur,FALSE,30,MNS,Minnesota North Stars,FALSE,FALSE,G,1,,0,1,0,7,36,29,0.806,7,0,-0.1,60,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,liutmi01,Mike Liut,FALSE,24,STL,St. Louis Blues,FALSE,FALSE,G,64,,32,23,9,194,1854,1660,0.895,3.18,2,11.4,3658,,,,89,23.85,0,0,0,2,NA,NA,NA,NA
1980,REG,lowro01,Ron Low,FALSE,29,TOT,Total,FALSE,TRUE,G,26,,13,9,3,88,800,712,0.89,3.58,0,3.8,1475,,,,94,6,0,3,3,0,NA,NA,NA,NA
1980,REG,lowro01,Ron Low,FALSE,29,QUE,Quebec Nordiques,TRUE,FALSE,G,15,,5,7,2,51,441,390,0.884,3.71,0,2,826,,,,98,0.82,0,,,0,NA,NA,NA,NA
1980,REG,lowro01,Ron Low,FALSE,29,EDM,Edmonton Oilers,TRUE,FALSE,G,11,,8,2,1,37,359,322,0.897,3.42,0,1.8,650,,,,88,5.18,0,,,0,NA,NA,NA,NA
1980,REG,mattsma01,Markus Mattsson,FALSE,22,WIN,Winnipeg Jets,FALSE,FALSE,G,21,,5,11,4,65,576,511,0.887,3.26,2,3.6,1196,,,,96,2.68,0,0,0,2,NA,NA,NA,NA
1980,REG,mckenbi01,Bill McKenzie,FALSE,30,CLR,Colorado Rockies,FALSE,FALSE,G,26,,9,12,3,78,606,528,0.871,3.49,1,3.6,1340,,,,110,-6.79,0,0,0,2,NA,NA,NA,NA
1980,REG,melocgi01,Gilles Meloche,FALSE,29,MNS,Minnesota North Stars,FALSE,FALSE,G,54,,27,20,5,160,1556,1396,0.897,3.06,1,10.2,3134,,,,88,22.83,0,1,1,4,NA,NA,NA,NA
1980,REG,middlli01,Lindsay Middlebrook,FALSE,24,WIN,Winnipeg Jets,FALSE,FALSE,G,10,,2,8,0,40,324,284,0.877,4.15,0,1,578,,,,105,-1.93,0,0,0,0,NA,NA,NA,NA
1980,REG,millegr01,Greg Millen,FALSE,22,PIT,Pittsburgh Penguins,FALSE,FALSE,G,44,,18,18,7,157,1321,1164,0.881,3.65,2,6.4,2581,,,,101,-1.78,0,3,3,14,NA,NA,NA,NA
1980,REG,mioed01,Eddie Mio,FALSE,26,EDM,Edmonton Oilers,FALSE,FALSE,G,34,,9,13,5,120,907,787,0.868,4.22,1,2.9,1706,,,,113,-13.43,0,1,1,4,NA,NA,NA,NA
1980,REG,myreph01,Phil Myre,FALSE,31,PHI,Philadelphia Flyers,FALSE,FALSE,G,41,,18,7,15,141,1127,986,0.875,3.58,0,6.1,2363,,,,106,-8.57,0,0,0,37,NA,NA,NA,NA
1980,REG,olescbi01,Bill Oleschuk,FALSE,24,CLR,Colorado Rockies,FALSE,FALSE,G,12,,1,6,2,39,276,237,0.859,4.21,0,1,556,,,,,,0,0,0,4,NA,NA,NA,NA
1980,REG,palmami01,Mike Palmateer,FALSE,26,TOR,Toronto Maple Leafs,FALSE,FALSE,G,38,,16,14,3,125,988,863,0.873,3.69,2,4.9,2033,,,,108,-8.91,0,3,3,6,NA,NA,NA,NA
1980,REG,peetepe01,Pete Peeters,FALSE,22,PHI,Philadelphia Flyers,FALSE,FALSE,G,40,,29,5,5,108,1061,953,0.898,2.73,1,8.8,2370,,,,87,16.67,0,0,0,13,NA,NA,NA,NA
1980,REG,plassmi01,Michel Plasse,FALSE,31,CLR,Colorado Rockies,FALSE,FALSE,G,6,,0,3,2,26,162,136,0.84,4.77,0,0.3,327,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,reschgl01,Glenn Resch,FALSE,31,NYI,New York Islanders,FALSE,FALSE,G,45,,23,14,6,132,1334,1202,0.901,3.05,3,8.5,2599,,,,84,24.75,0,3,3,4,NA,NA,NA,NA
1980,REG,riccini01,Nick Ricci,FALSE,20,PIT,Pittsburgh Penguins,FALSE,FALSE,G,4,,2,2,0,14,137,123,0.898,3.51,0,0.6,239,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,ridlecu01,Curt Ridley,FALSE,28,TOT,Total,FALSE,TRUE,G,13,,2,7,2,47,362,315,0.87,4,0,1.4,704,,,,110,-4.46,0,0,0,2,NA,NA,NA,NA
1980,REG,ridlecu01,Curt Ridley,FALSE,28,VAN,Vancouver Canucks,TRUE,FALSE,G,10,,2,6,2,39,289,250,0.865,3.93,0,1.2,595,,,,,,0,,,0,NA,NA,NA,NA
1980,REG,ridlecu01,Curt Ridley,FALSE,28,TOR,Toronto Maple Leafs,TRUE,FALSE,G,3,,0,1,0,8,73,65,0.89,4.38,0,0.2,109,,,,,,0,,,2,NA,NA,NA,NA
1980,REG,riggipa01,Pat Riggin,FALSE,20,ATF,Atlanta Flames,FALSE,FALSE,G,25,,11,9,2,73,686,613,0.894,3.21,2,4.2,1365,,,,91,7.61,0,0,0,0,NA,NA,NA,NA
1980,REG,rutheji01,Jim Rutherford,TRUE,30,DET,Detroit Red Wings,FALSE,FALSE,G,23,,6,13,3,92,631,539,0.854,4.18,1,2.3,1321,,,,124,-17.86,0,0,0,24,NA,NA,NA,NA
1980,REG,sauvebo01,Bob Sauve,FALSE,24,BUF,Buffalo Sabres,FALSE,FALSE,G,32,,20,8,4,74,751,677,0.901,2.36,4,7.9,1878,,,,84,14.24,0,4,4,2,NA,NA,NA,NA
1980,REG,sevigri01,Richard Sevigny,FALSE,22,MTL,Montreal Canadiens,FALSE,FALSE,G,11,,5,4,2,31,312,281,0.901,2.95,0,2.2,631,,,,,,0,0,0,4,NA,NA,NA,NA
1980,REG,smithal03,Al Smith,FALSE,34,HAR,Hartford Whalers,FALSE,FALSE,G,30,,11,10,8,107,862,755,0.876,3.67,2,4.3,1748,,,,106,-5.71,0,1,1,10,NA,NA,NA,NA
1980,REG,smithbi01,Billy Smith,TRUE,29,NYI,New York Islanders,FALSE,FALSE,G,38,,15,14,7,104,1022,918,0.898,2.96,2,7.2,2109,,,,87,16.09,1,0,1,39,NA,NA,NA,NA
1980,REG,smithga01,Gary Smith,FALSE,35,WIN,Winnipeg Jets,FALSE,FALSE,G,20,,4,11,4,73,574,501,0.873,4.09,0,2,1070,,,,108,-5.55,0,0,0,25,NA,NA,NA,NA
1980,REG,soetado01,Doug Soetaert,FALSE,24,NYR,New York Rangers,FALSE,FALSE,G,8,,5,2,0,33,214,181,0.846,4.57,0,0.5,434,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,stcrori01,Rick St. Croix,FALSE,25,PHI,Philadelphia Flyers,FALSE,FALSE,G,1,,1,0,0,2,25,23,0.92,2,0,0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,stanied01,Ed Staniowski,FALSE,24,STL,St. Louis Blues,FALSE,FALSE,G,22,,2,11,3,80,577,497,0.861,4.34,0,1.7,1106,,,,118,-12.2,0,0,0,2,NA,NA,NA,NA
1980,REG,stephwa01,Wayne Stephenson,FALSE,35,WSH,Washington Capitals,FALSE,FALSE,G,56,,18,24,10,187,1554,1367,0.88,3.58,0,8.1,3138,,,,102,-4.4,0,1,1,20,NA,NA,NA,NA
1980,REG,stewaji01,Jim Stewart,FALSE,22,BOS,Boston Bruins,FALSE,FALSE,G,1,,0,1,0,5,9,4,0.444,15,0,-0.3,20,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,thomawa01,Wayne Thomas,FALSE,32,NYR,New York Rangers,FALSE,FALSE,G,12,,4,7,0,44,347,303,0.873,3.98,0,1.3,664,,,,108,-3.23,0,0,0,0,NA,NA,NA,NA
1980,REG,trembvi01,Vincent Tremblay,FALSE,20,TOR,Toronto Maple Leafs,FALSE,FALSE,G,10,,2,1,0,28,197,169,0.858,5.13,0,0.1,327,,,,,,0,0,0,0,NA,NA,NA,NA
1980,REG,vachoro01,Rogie Vachon,TRUE,34,DET,Detroit Red Wings,FALSE,FALSE,G,59,,20,30,8,209,1642,1433,0.873,3.62,4,8.7,3464,,,,108,-16.06,0,3,3,2,NA,NA,NA,NA
1980,REG,veisomi01,Mike Veisor,FALSE,27,CBH,Chicago Black Hawks,FALSE,FALSE,G,11,,3,5,3,36,373,337,0.903,3.28,0,2,658,,,,82,7.83,0,0,0,0,NA,NA,NA,NA
1981,REG,astroha01,Hardy Astrom,FALSE,29,CLR,Colorado Rockies,FALSE,FALSE,G,30,,6,15,6,103,787,684,0.869,3.77,0,4.5,1639,,,,106,-5.53,0,1,1,2,NA,NA,NA,NA
1981,REG,bakerst01,Steve Baker,FALSE,23,NYR,New York Rangers,FALSE,FALSE,G,21,,10,6,5,73,609,536,0.88,3.49,2,3.9,1256,,,,97,2.42,0,0,0,5,NA,NA,NA,NA
1981,REG,bannemu01,Murray Bannerman,FALSE,23,CBH,Chicago Black Hawks,FALSE,FALSE,G,15,,2,10,2,62,461,399,0.866,4.31,0,1.8,862,,,,109,-4.91,0,0,0,0,NA,NA,NA,NA
1981,REG,baronma01,Marco Baron,FALSE,21,BOS,Boston Bruins,FALSE,FALSE,G,10,,3,4,1,24,205,181,0.883,2.85,0,2,505,,,,,,0,0,0,7,NA,NA,NA,NA
1981,REG,beaupdo01,Don Beaupre,FALSE,19,MNS,Minnesota North Stars,FALSE,FALSE,G,44,,18,14,11,138,1309,1171,0.895,3.21,0,8.9,2580,,,,85,24.12,0,1,1,20,NA,NA,NA,NA
1981,REG,bouchda01,Dan Bouchard,FALSE,30,TOT,Total,FALSE,TRUE,G,43,,23,10,8,143,1318,1175,0.892,3.44,2,7.9,2495,,,,88,20.23,0,4,4,12,NA,NA,NA,NA
1981,REG,bouchda01,Dan Bouchard,FALSE,30,QUE,Quebec Nordiques,TRUE,FALSE,G,29,,19,5,5,92,880,788,0.895,3.18,2,6,1738,,,,84,16.99,0,,,4,NA,NA,NA,NA
1981,REG,bouchda01,Dan Bouchard,FALSE,30,CGY,Calgary Flames,TRUE,FALSE,G,14,,4,5,3,51,438,387,0.884,4.04,0,1.8,757,,,,94,3.25,0,,,8,NA,NA,NA,NA
1981,REG,boutiro01,Rollie Boutin,FALSE,23,WSH,Washington Capitals,FALSE,FALSE,G,2,,0,2,0,11,75,64,0.853,5.51,0,0.1,120,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,broderi01,Richard Brodeur,FALSE,28,VAN,Vancouver Canucks,FALSE,FALSE,G,52,,17,18,16,177,1527,1350,0.884,3.52,0,9.2,3016,,,,94,12.12,0,0,0,0,NA,NA,NA,NA
1981,REG,bromlga01,Gary Bromley,FALSE,31,VAN,Vancouver Canucks,FALSE,FALSE,G,20,,6,6,4,62,466,404,0.867,3.81,0,2.6,977,,,,107,-4.29,0,1,1,0,NA,NA,NA,NA
1981,REG,craigji01,Jim Craig,FALSE,23,BOS,Boston Bruins,FALSE,FALSE,G,23,,9,7,6,78,562,484,0.861,3.68,0,3.6,1270,,,,112,-8.4,0,1,1,11,NA,NA,NA,NA
1981,REG,crhaji01,Jiri Crha,FALSE,30,TOR,Toronto Maple Leafs,FALSE,FALSE,G,54,,20,20,11,211,1684,1473,0.875,4.08,0,7.3,3105,,,,101,-2.44,0,1,1,8,NA,NA,NA,NA
1981,REG,davidjo01,John Davidson,FALSE,27,NYR,New York Rangers,FALSE,FALSE,G,10,,1,7,1,48,285,237,0.832,5.17,0,0.6,557,,,,,,0,1,1,2,NA,NA,NA,NA
1981,REG,dionmi01,Michel Dion,FALSE,26,TOT,Total,FALSE,TRUE,G,26,,3,14,6,122,798,676,0.847,5.08,0,1.6,1442,,,,123,-23.17,0,1,1,2,NA,NA,NA,NA
1981,REG,dionmi01,Michel Dion,FALSE,26,WIN,Winnipeg Jets,TRUE,FALSE,G,14,,3,6,3,61,447,386,0.864,4.84,0,1.1,756,,,,110,-5.64,0,,,2,NA,NA,NA,NA
1981,REG,dionmi01,Michel Dion,FALSE,26,QUE,Quebec Nordiques,TRUE,FALSE,G,12,,0,8,3,61,351,290,0.826,5.34,0,0.5,686,,,,140,-17.53,0,,,0,NA,NA,NA,NA
1981,REG,edwardo01,Don Edwards,FALSE,25,BUF,Buffalo Sabres,FALSE,FALSE,G,45,,23,10,12,133,1303,1170,0.898,2.96,3,10.1,2696,,,,82,28.37,0,2,2,0,NA,NA,NA,NA
1981,REG,edwarga01,Gary Edwards,FALSE,33,EDM,Edmonton Oilers,FALSE,FALSE,G,15,,5,3,4,44,327,283,0.865,3.63,0,2.1,728,,,,109,-3.5,0,2,2,0,NA,NA,NA,NA
1981,REG,esposto01,Tony Esposito,TRUE,37,CBH,Chicago Black Hawks,FALSE,FALSE,G,66,,29,23,14,246,2239,1993,0.89,3.76,0,10.8,3926,,,,89,31.3,0,3,3,0,NA,NA,NA,NA
1981,REG,garrejo01,John Garrett,FALSE,29,HAR,Hartford Whalers,FALSE,FALSE,G,54,,15,27,12,241,1876,1635,0.872,4.6,0,5.4,3144,,,,104,-8.66,0,1,1,2,NA,NA,NA,NA
1981,REG,gilbegi01,Gilles Gilbert,FALSE,31,DET,Detroit Red Wings,FALSE,FALSE,G,48,,11,24,9,175,1306,1131,0.866,4.02,0,6.3,2611,,,,108,-13.25,0,1,1,12,NA,NA,NA,NA
1981,REG,graharo02,Ron Grahame,FALSE,30,TOT,Total,FALSE,TRUE,G,14,,4,7,2,68,436,368,0.844,5.12,0,0.9,797,,,,126,-14,0,0,0,2,NA,NA,NA,NA
1981,REG,graharo02,Ron Grahame,FALSE,30,QUE,Quebec Nordiques,TRUE,FALSE,G,8,,1,5,1,40,238,198,0.832,5.49,0,0.3,437,,,,,,0,,,2,NA,NA,NA,NA
1981,REG,graharo02,Ron Grahame,FALSE,30,LAK,Los Angeles Kings,TRUE,FALSE,G,6,,3,2,1,28,198,170,0.859,4.67,0,0.6,360,,,,,,0,,,0,NA,NA,NA,NA
1981,REG,hamelpi01,Pierre Hamel,FALSE,28,WIN,Winnipeg Jets,FALSE,FALSE,G,29,,3,20,4,128,924,796,0.861,4.74,0,2.5,1620,,,,112,-13.56,0,1,1,4,NA,NA,NA,NA
1981,REG,hanlogl01,Glen Hanlon,FALSE,23,VAN,Vancouver Canucks,FALSE,FALSE,G,16,,5,8,0,59,411,352,0.856,4.44,1,1.5,797,,,,116,-8.1,0,1,1,0,NA,NA,NA,NA
1981,REG,heinzri01,Rick Heinz,FALSE,25,STL,St. Louis Blues,FALSE,FALSE,G,4,,2,1,1,8,103,95,0.922,2.19,0,1,219,,,,,,0,1,1,0,NA,NA,NA,NA
1981,REG,herrode01,Denis Herron,FALSE,28,MTL,Montreal Canadiens,FALSE,FALSE,G,25,,6,9,6,67,550,483,0.878,3.52,1,3.5,1142,,,,98,1.12,0,2,2,0,NA,NA,NA,NA
1981,REG,hollake01,Ken Holland,TRUE,25,HAR,Hartford Whalers,FALSE,FALSE,G,1,,0,1,0,7,46,39,0.848,7,0,-0.1,60,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,hollaro01,Rob Holland,FALSE,23,PIT,Pittsburgh Penguins,FALSE,FALSE,G,10,,1,5,3,45,300,255,0.85,5.01,0,0.6,539,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,innesga01,Gary Inness,FALSE,31,WSH,Washington Capitals,FALSE,FALSE,G,3,,0,1,2,9,108,99,0.917,3.02,0,0.7,179,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,jenseal01,Al Jensen,FALSE,22,DET,Detroit Red Wings,FALSE,FALSE,G,1,,0,1,0,7,30,23,0.767,7,0,-0.1,60,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,kaareja01,Jari Kaarela,FALSE,22,CLR,Colorado Rockies,FALSE,FALSE,G,5,,2,2,0,22,115,93,0.809,6,0,0,220,,,,,,0,0,0,2,NA,NA,NA,NA
1981,REG,keansdo01,Doug Keans,FALSE,23,LAK,Los Angeles Kings,FALSE,FALSE,G,9,,2,3,1,37,227,190,0.837,4.89,0,0.6,454,,,,,,0,0,0,7,NA,NA,NA,NA
1981,REG,larocmi01,Michel Larocque,FALSE,28,TOT,Total,FALSE,TRUE,G,36,,19,12,5,122,957,835,0.873,3.52,1,6.3,2079,,,,103,-3.48,0,1,1,2,NA,NA,NA,NA
